,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
5483,44009.0,2011.0,8.0,18.0,22.0,50.0,3.7,999.0,0.89,38.461,-74.703,194.0,7.2,1014.5,S,0.0,2011-08-18 22:50:00,0
5484,44009.0,2011.0,8.0,18.0,23.0,50.0,3.72,999.0,0.9,38.461,-74.703,191.0,7.1,1014.3,S,0.0,2011-08-18 23:50:00,0
5485,44009.0,2011.0,8.0,19.0,0.0,50.0,3.72,999.0,0.89,38.461,-74.703,194.0,7.0,1014.4,S,0.0,2011-08-19 00:50:00,0
5486,44009.0,2011.0,8.0,19.0,1.0,50.0,3.78,999.0,0.9,38.461,-74.703,192.0,6.4,1014.7,S,0.0,2011-08-19 01:50:00,0
5487,44009.0,2011.0,8.0,19.0,2.0,50.0,3.79,999.0,0.77,38.461,-74.703,190.0,5.8,1014.4,S,0.0,2011-08-19 02:50:00,0
5488,44009.0,2011.0,8.0,19.0,3.0,50.0,3.82,999.0,0.83,38.461,-74.703,186.0,6.5,1014.0,S,0.0,2011-08-19 03:50:00,0
5489,44009.0,2011.0,8.0,19.0,4.0,50.0,3.66,999.0,0.82,38.461,-74.703,198.0,5.6,1014.4,S,0.0,2011-08-19 04:50:00,0
5490,44009.0,2011.0,8.0,19.0,5.0,50.0,3.83,999.0,0.81,38.461,-74.703,194.0,6.1,1013.7,S,0.0,2011-08-19 05:50:00,0
5491,44009.0,2011.0,8.0,19.0,6.0,50.0,3.88,999.0,0.78,38.461,-74.703,192.0,5.8,1013.1,S,0.0,2011-08-19 06:50:00,0
5492,44009.0,2011.0,8.0,19.0,7.0,50.0,3.75,999.0,0.75,38.461,-74.703,200.0,5.4,1012.8,SW,0.0,2011-08-19 07:50:00,0
5493,44009.0,2011.0,8.0,19.0,8.0,50.0,3.95,999.0,0.77,38.461,-74.703,209.0,3.4,1013.4,SW,0.0,2011-08-19 08:50:00,0
5494,44009.0,2011.0,8.0,19.0,9.0,50.0,3.85,999.0,0.71,38.461,-74.703,30.0,8.1,1013.3,N,0.0,2011-08-19 09:50:00,0
5495,44009.0,2011.0,8.0,19.0,10.0,50.0,9.0,999.0,9.0,38.461,-74.703,68.0,3.4,1014.0,NE,0.0,2011-08-19 10:50:00,0
5496,44009.0,2011.0,8.0,19.0,11.0,50.0,4.05,999.0,0.87,38.461,-74.703,109.0,4.4,1013.4,E,0.0,2011-08-19 11:50:00,0
5497,44009.0,2011.0,8.0,19.0,12.0,50.0,9.0,999.0,9.0,38.461,-74.703,115.0,3.0,1013.8,SE,0.0,2011-08-19 12:50:00,0
5498,44009.0,2011.0,8.0,19.0,13.0,50.0,3.9,999.0,0.71,38.461,-74.703,127.0,3.7,1013.7,SE,0.0,2011-08-19 13:50:00,0
5499,44009.0,2011.0,8.0,19.0,14.0,50.0,4.09,999.0,0.72,38.461,-74.703,139.0,4.3,1013.3,SE,0.0,2011-08-19 14:50:00,0
5500,44009.0,2011.0,8.0,19.0,15.0,50.0,4.02,999.0,0.63,38.461,-74.703,148.0,4.9,1013.0,SE,0.0,2011-08-19 15:50:00,0
5501,44009.0,2011.0,8.0,19.0,16.0,50.0,4.21,999.0,0.64,38.461,-74.703,146.0,4.0,1013.0,SE,0.0,2011-08-19 16:50:00,0
5502,44009.0,2011.0,8.0,19.0,17.0,50.0,4.09,999.0,0.61,38.461,-74.703,165.0,4.4,1013.1,S,0.0,2011-08-19 17:50:00,0
5503,44009.0,2011.0,8.0,19.0,18.0,50.0,4.16,999.0,0.65,38.461,-74.703,174.0,5.3,1012.3,S,0.0,2011-08-19 18:50:00,0
5504,44009.0,2011.0,8.0,19.0,19.0,50.0,3.66,999.0,0.65,38.461,-74.703,194.0,5.4,1011.6,S,0.0,2011-08-19 19:50:00,0
5505,44009.0,2011.0,8.0,19.0,20.0,50.0,3.62,999.0,0.65,38.461,-74.703,222.0,4.9,1011.9,SW,0.0,2011-08-19 20:50:00,0
5506,44009.0,2011.0,8.0,19.0,21.0,50.0,3.79,999.0,0.6,38.461,-74.703,206.0,3.7,1011.8,SW,0.0,2011-08-19 21:50:00,0
5507,44009.0,2011.0,8.0,19.0,22.0,50.0,3.86,999.0,0.71,38.461,-74.703,230.0,3.7,1012.1,SW,0.0,2011-08-19 22:50:00,0
5508,44009.0,2011.0,8.0,19.0,23.0,50.0,4.2,999.0,0.79,38.461,-74.703,226.0,3.1,1012.0,SW,0.0,2011-08-19 23:50:00,0
5509,44009.0,2011.0,8.0,20.0,0.0,50.0,4.15,999.0,0.72,38.461,-74.703,174.0,2.6,1012.6,S,0.0,2011-08-20 00:50:00,0
5510,44009.0,2011.0,8.0,20.0,1.0,50.0,4.32,999.0,0.74,38.461,-74.703,227.0,1.4,1013.4,SW,0.0,2011-08-20 01:50:00,0
5511,44009.0,2011.0,8.0,20.0,2.0,50.0,4.14,999.0,0.64,38.461,-74.703,352.0,5.0,1013.4,N,0.0,2011-08-20 02:50:00,0
5512,44009.0,2011.0,8.0,20.0,3.0,50.0,3.87,999.0,0.64,38.461,-74.703,66.0,2.4,1012.8,NE,0.0,2011-08-20 03:50:00,0
5513,44009.0,2011.0,8.0,20.0,4.0,50.0,4.11,999.0,0.66,38.461,-74.703,136.0,5.1,1012.1,SE,0.0,2011-08-20 04:50:00,0
5514,44009.0,2011.0,8.0,20.0,5.0,50.0,4.32,999.0,0.6,38.461,-74.703,155.0,3.5,1012.5,S,0.0,2011-08-20 05:50:00,0
5515,44009.0,2011.0,8.0,20.0,6.0,50.0,4.5,999.0,0.68,38.461,-74.703,306.0,2.1,1012.9,NW,0.0,2011-08-20 06:50:00,0
5516,44009.0,2011.0,8.0,20.0,7.0,50.0,4.23,999.0,0.62,38.461,-74.703,348.0,4.5,1013.2,N,0.0,2011-08-20 07:50:00,0
5517,44009.0,2011.0,8.0,20.0,8.0,50.0,4.14,999.0,0.68,38.461,-74.703,354.0,4.7,1013.2,N,0.0,2011-08-20 08:50:00,0
5518,44009.0,2011.0,8.0,20.0,9.0,50.0,4.43,999.0,0.69,38.461,-74.703,342.0,3.9,1013.7,NW,0.0,2011-08-20 09:50:00,0
5519,44009.0,2011.0,8.0,20.0,10.0,50.0,4.53,999.0,0.71,38.461,-74.703,354.0,3.4,1014.4,N,0.0,2011-08-20 10:50:00,0
5520,44009.0,2011.0,8.0,20.0,11.0,50.0,4.66,999.0,0.72,38.461,-74.703,336.0,2.3,1014.8,NW,0.0,2011-08-20 11:50:00,0
5521,44009.0,2011.0,8.0,20.0,12.0,50.0,4.71,999.0,0.7,38.461,-74.703,355.0,2.7,1015.1,N,0.0,2011-08-20 12:50:00,0
5522,44009.0,2011.0,8.0,20.0,13.0,50.0,4.58,999.0,0.72,38.461,-74.703,356.0,3.6,1015.7,N,0.0,2011-08-20 13:50:00,0
5523,44009.0,2011.0,8.0,20.0,14.0,50.0,4.9,999.0,0.75,38.461,-74.703,350.0,3.3,1016.2,N,0.0,2011-08-20 14:50:00,0
5524,44009.0,2011.0,8.0,20.0,15.0,50.0,4.96,999.0,0.68,38.461,-74.703,344.0,2.0,1015.9,NW,0.0,2011-08-20 15:50:00,0
5525,44009.0,2011.0,8.0,20.0,16.0,50.0,5.22,999.0,0.67,38.461,-74.703,262.0,1.0,1015.9,W,0.0,2011-08-20 16:50:00,0
5526,44009.0,2011.0,8.0,20.0,17.0,50.0,5.46,999.0,0.71,38.461,-74.703,185.0,1.0,1016.0,S,0.0,2011-08-20 17:50:00,0
5527,44009.0,2011.0,8.0,20.0,18.0,50.0,5.23,999.0,0.63,38.461,-74.703,164.0,1.6,1015.6,S,0.0,2011-08-20 18:50:00,0
5528,44009.0,2011.0,8.0,20.0,19.0,50.0,5.34,999.0,0.64,38.461,-74.703,177.0,1.7,1015.1,S,0.0,2011-08-20 19:50:00,0
5529,44009.0,2011.0,8.0,20.0,20.0,50.0,5.52,999.0,0.68,38.461,-74.703,197.0,2.6,1015.1,S,0.0,2011-08-20 20:50:00,0
5530,44009.0,2011.0,8.0,20.0,21.0,50.0,5.63,999.0,0.74,38.461,-74.703,182.0,4.4,1015.1,S,0.0,2011-08-20 21:50:00,0
5531,44009.0,2011.0,8.0,20.0,22.0,50.0,4.97,999.0,0.75,38.461,-74.703,181.0,5.0,1015.0,S,0.0,2011-08-20 22:50:00,0
5532,44009.0,2011.0,8.0,20.0,23.0,50.0,4.44,999.0,0.71,38.461,-74.703,196.0,4.6,1015.3,S,0.0,2011-08-20 23:50:00,0
5533,44009.0,2011.0,8.0,21.0,0.0,50.0,4.33,999.0,0.77,38.461,-74.703,201.0,5.0,1015.6,SW,0.0,2011-08-21 00:50:00,1
5534,44009.0,2011.0,8.0,21.0,1.0,50.0,4.54,999.0,0.7,38.461,-74.703,203.0,5.3,1015.8,SW,0.0,2011-08-21 01:50:00,1
5535,44009.0,2011.0,8.0,21.0,2.0,50.0,4.71,999.0,0.68,38.461,-74.703,205.0,5.8,1015.9,SW,0.0,2011-08-21 02:50:00,1
5536,44009.0,2011.0,8.0,21.0,3.0,50.0,4.4,999.0,0.62,38.461,-74.703,209.0,5.3,1015.8,SW,0.0,2011-08-21 03:50:00,1
5537,44009.0,2011.0,8.0,21.0,4.0,50.0,4.49,999.0,0.69,38.461,-74.703,202.0,5.9,1015.5,SW,0.0,2011-08-21 04:50:00,1
5538,44009.0,2011.0,8.0,21.0,5.0,50.0,4.39,999.0,0.66,38.461,-74.703,210.0,5.4,1015.3,SW,0.0,2011-08-21 05:50:00,1
5539,44009.0,2011.0,8.0,21.0,6.0,50.0,4.46,999.0,0.66,38.461,-74.703,206.0,5.1,1015.1,SW,0.0,2011-08-21 06:50:00,1
5540,44009.0,2011.0,8.0,21.0,7.0,50.0,4.72,999.0,0.68,38.461,-74.703,204.0,5.6,1015.2,SW,0.0,2011-08-21 07:50:00,1
5541,44009.0,2011.0,8.0,21.0,8.0,50.0,4.85,999.0,0.72,38.461,-74.703,208.0,5.6,1015.4,SW,0.0,2011-08-21 08:50:00,1
5542,44009.0,2011.0,8.0,21.0,9.0,50.0,4.3,999.0,0.67,38.461,-74.703,202.0,6.5,1015.5,SW,0.0,2011-08-21 09:50:00,1
5543,44009.0,2011.0,8.0,21.0,10.0,50.0,4.17,999.0,0.74,38.461,-74.703,192.0,6.0,1015.7,S,0.0,2011-08-21 10:50:00,1
5544,44009.0,2011.0,8.0,21.0,11.0,50.0,4.02,999.0,0.66,38.461,-74.703,186.0,5.8,1015.6,S,0.0,2011-08-21 11:50:00,1
5545,44009.0,2011.0,8.0,21.0,12.0,50.0,4.19,999.0,0.73,38.461,-74.703,193.0,6.7,1015.5,S,0.0,2011-08-21 12:50:00,1
5546,44009.0,2011.0,8.0,21.0,13.0,50.0,3.95,999.0,0.73,38.461,-74.703,189.0,6.2,1015.5,S,0.0,2011-08-21 13:50:00,1
5547,44009.0,2011.0,8.0,21.0,14.0,50.0,3.95,999.0,0.73,38.461,-74.703,187.0,6.2,1015.5,S,0.0,2011-08-21 14:50:00,1
5548,44009.0,2011.0,8.0,21.0,15.0,50.0,4.18,999.0,0.78,38.461,-74.703,183.0,6.2,1014.7,S,0.0,2011-08-21 15:50:00,1
5549,44009.0,2011.0,8.0,21.0,16.0,50.0,3.92,999.0,0.73,38.461,-74.703,185.0,6.6,1014.2,S,0.0,2011-08-21 16:50:00,1
5550,44009.0,2011.0,8.0,21.0,17.0,50.0,3.77,999.0,0.77,38.461,-74.703,185.0,7.2,1013.5,S,0.0,2011-08-21 17:50:00,1
5551,44009.0,2011.0,8.0,21.0,18.0,50.0,3.68,999.0,0.94,38.461,-74.703,184.0,8.6,1012.1,S,0.0,2011-08-21 18:50:00,1
5552,44009.0,2011.0,8.0,21.0,19.0,50.0,3.72,999.0,0.97,38.461,-74.703,183.0,9.5,1010.6,S,0.0,2011-08-21 19:50:00,1
5553,44009.0,2011.0,8.0,21.0,20.0,50.0,3.84,999.0,1.2,38.461,-74.703,184.0,9.6,1010.0,S,0.0,2011-08-21 20:50:00,1
5554,44009.0,2011.0,8.0,21.0,21.0,50.0,3.91,999.0,1.2,38.461,-74.703,184.0,9.4,1009.8,S,0.0,2011-08-21 21:50:00,1
5555,44009.0,2011.0,8.0,21.0,22.0,50.0,4.01,999.0,1.27,38.461,-74.703,181.0,8.4,1010.3,S,0.0,2011-08-21 22:50:00,1
5556,44009.0,2011.0,8.0,21.0,23.0,50.0,4.0,999.0,1.31,38.461,-74.703,192.0,10.7,1008.4,S,0.0,2011-08-21 23:50:00,1
5557,44009.0,2011.0,8.0,22.0,0.0,50.0,4.05,999.0,1.45,38.461,-74.703,222.0,11.2,1008.9,SW,0.0,2011-08-22 00:50:00,1
5558,44009.0,2011.0,8.0,22.0,1.0,50.0,4.2,999.0,1.48,38.461,-74.703,225.0,8.8,1009.1,SW,0.0,2011-08-22 01:50:00,1
5559,44009.0,2011.0,8.0,22.0,2.0,50.0,4.46,999.0,1.41,38.461,-74.703,221.0,6.8,1008.8,SW,0.0,2011-08-22 02:50:00,1
5560,44009.0,2011.0,8.0,22.0,3.0,50.0,4.4,999.0,1.28,38.461,-74.703,223.0,6.1,1008.2,SW,0.0,2011-08-22 03:50:00,1
5561,44009.0,2011.0,8.0,22.0,4.0,50.0,4.61,999.0,1.22,38.461,-74.703,229.0,5.9,1008.2,SW,0.0,2011-08-22 04:50:00,1
5562,44009.0,2011.0,8.0,22.0,5.0,50.0,4.55,999.0,1.2,38.461,-74.703,250.0,7.3,1008.3,W,0.0,2011-08-22 05:50:00,1
5563,44009.0,2011.0,8.0,22.0,6.0,50.0,4.55,999.0,1.2,38.461,-74.703,243.0,6.6,1008.2,SW,0.0,2011-08-22 06:50:00,1
5564,44009.0,2011.0,8.0,22.0,7.0,50.0,4.58,999.0,1.11,38.461,-74.703,264.0,5.1,1007.6,W,0.0,2011-08-22 07:50:00,1
5565,44009.0,2011.0,8.0,22.0,8.0,50.0,4.57,999.0,1.04,38.461,-74.703,265.0,4.2,1008.2,W,0.0,2011-08-22 08:50:00,1
5566,44009.0,2011.0,8.0,22.0,9.0,50.0,4.77,999.0,1.03,38.461,-74.703,310.0,3.6,1008.4,NW,0.0,2011-08-22 09:50:00,1
5567,44009.0,2011.0,8.0,22.0,10.0,50.0,4.6,999.0,0.98,38.461,-74.703,322.0,5.3,1009.3,NW,0.0,2011-08-22 10:50:00,1
5568,44009.0,2011.0,8.0,22.0,11.0,50.0,4.59,999.0,0.92,38.461,-74.703,350.0,6.3,1009.8,N,0.0,2011-08-22 11:50:00,1
5569,44009.0,2011.0,8.0,22.0,12.0,50.0,4.25,999.0,0.95,38.461,-74.703,353.0,7.2,1010.6,N,0.0,2011-08-22 12:50:00,1
5570,44009.0,2011.0,8.0,22.0,13.0,50.0,3.9,999.0,0.95,38.461,-74.703,354.0,6.8,1010.9,N,0.0,2011-08-22 13:50:00,1
5571,44009.0,2011.0,8.0,22.0,14.0,50.0,3.94,999.0,0.91,38.461,-74.703,342.0,7.6,1011.3,NW,0.0,2011-08-22 14:50:00,1
5572,44009.0,2011.0,8.0,22.0,15.0,50.0,4.06,999.0,1.14,38.461,-74.703,348.0,8.8,1011.4,N,0.0,2011-08-22 15:50:00,1
5573,44009.0,2011.0,8.0,22.0,16.0,50.0,4.07,999.0,1.01,38.461,-74.703,338.0,6.2,1011.9,NW,0.0,2011-08-22 16:50:00,1
5574,44009.0,2011.0,8.0,22.0,17.0,50.0,4.19,999.0,0.96,38.461,-74.703,334.0,7.4,1011.6,NW,0.0,2011-08-22 17:50:00,1
5575,44009.0,2011.0,8.0,22.0,18.0,50.0,4.07,999.0,0.97,38.461,-74.703,348.0,8.1,1011.3,N,0.0,2011-08-22 18:50:00,1
5576,44009.0,2011.0,8.0,22.0,19.0,50.0,4.06,999.0,0.99,38.461,-74.703,351.0,7.4,1011.2,N,0.0,2011-08-22 19:50:00,1
5577,44009.0,2011.0,8.0,22.0,20.0,50.0,3.86,999.0,0.9,38.461,-74.703,347.0,7.2,1011.6,N,0.0,2011-08-22 20:50:00,1
5578,44009.0,2011.0,8.0,22.0,21.0,50.0,3.66,999.0,0.88,38.461,-74.703,344.0,8.8,1011.6,NW,0.0,2011-08-22 21:50:00,1
5579,44009.0,2011.0,8.0,22.0,22.0,50.0,3.66,999.0,0.86,38.461,-74.703,349.0,8.1,1012.0,N,0.0,2011-08-22 22:50:00,1
5580,44009.0,2011.0,8.0,22.0,23.0,50.0,3.61,999.0,0.85,38.461,-74.703,348.0,7.5,1012.6,N,0.0,2011-08-22 23:50:00,1
5581,44009.0,2011.0,8.0,23.0,0.0,50.0,3.75,999.0,0.82,38.461,-74.703,345.0,7.3,1013.2,N,0.0,2011-08-23 00:50:00,1
5582,44009.0,2011.0,8.0,23.0,1.0,50.0,3.58,999.0,0.81,38.461,-74.703,339.0,5.7,1014.0,NW,0.0,2011-08-23 01:50:00,1
5583,44009.0,2011.0,8.0,23.0,2.0,50.0,3.86,999.0,0.75,38.461,-74.703,330.0,4.7,1014.2,NW,0.0,2011-08-23 02:50:00,1
5584,44009.0,2011.0,8.0,23.0,3.0,50.0,3.89,999.0,0.72,38.461,-74.703,340.0,5.0,1014.2,NW,0.0,2011-08-23 03:50:00,1
5585,44009.0,2011.0,8.0,23.0,4.0,50.0,3.95,999.0,0.74,38.461,-74.703,325.0,4.9,1014.2,NW,0.0,2011-08-23 04:50:00,1
5586,44009.0,2011.0,8.0,23.0,5.0,50.0,3.87,999.0,0.64,38.461,-74.703,322.0,3.8,1014.3,NW,0.0,2011-08-23 05:50:00,1
5587,44009.0,2011.0,8.0,23.0,6.0,50.0,4.19,999.0,0.63,38.461,-74.703,316.0,3.8,1014.2,NW,0.0,2011-08-23 06:50:00,1
5588,44009.0,2011.0,8.0,23.0,7.0,50.0,4.08,999.0,0.6,38.461,-74.703,306.0,5.7,1014.4,NW,0.0,2011-08-23 07:50:00,1
5589,44009.0,2011.0,8.0,23.0,8.0,50.0,3.51,999.0,0.64,38.461,-74.703,340.0,5.9,1014.8,NW,0.0,2011-08-23 08:50:00,1
5590,44009.0,2011.0,8.0,23.0,9.0,50.0,3.39,999.0,0.66,38.461,-74.703,25.0,5.7,1015.1,N,0.0,2011-08-23 09:50:00,1
5591,44009.0,2011.0,8.0,23.0,10.0,50.0,3.35,999.0,0.76,38.461,-74.703,44.0,5.8,1015.7,NE,0.0,2011-08-23 10:50:00,1
5592,44009.0,2011.0,8.0,23.0,11.0,50.0,9.0,999.0,9.0,38.461,-74.703,45.0,5.8,9999.0,NE,0.0,2011-08-23 11:50:00,1
5593,44009.0,2011.0,8.0,23.0,12.0,50.0,3.74,999.0,0.89,38.461,-74.703,56.0,5.0,1016.7,NE,0.0,2011-08-23 12:50:00,1
5594,44009.0,2011.0,8.0,23.0,13.0,50.0,3.68,999.0,0.84,38.461,-74.703,39.0,5.6,1017.1,NE,0.0,2011-08-23 13:50:00,1
5595,44009.0,2011.0,8.0,23.0,14.0,50.0,3.86,999.0,0.85,38.461,-74.703,37.0,5.6,1017.7,NE,0.0,2011-08-23 14:50:00,1
5596,44009.0,2011.0,8.0,23.0,15.0,50.0,3.74,999.0,0.77,38.461,-74.703,36.0,5.5,1017.8,NE,0.0,2011-08-23 15:50:00,1
5597,44009.0,2011.0,8.0,23.0,16.0,50.0,3.76,999.0,0.71,38.461,-74.703,42.0,4.5,1017.5,NE,0.0,2011-08-23 16:50:00,1
5598,44009.0,2011.0,8.0,23.0,17.0,50.0,3.99,999.0,0.76,38.461,-74.703,34.0,3.2,1017.6,N,0.0,2011-08-23 17:50:00,1
5599,44009.0,2011.0,8.0,23.0,18.0,50.0,3.95,999.0,0.69,38.461,-74.703,57.0,2.3,1017.5,NE,0.0,2011-08-23 18:50:00,1
5600,44009.0,2011.0,8.0,23.0,19.0,50.0,4.08,999.0,0.67,38.461,-74.703,51.0,1.4,1017.4,NE,0.0,2011-08-23 19:50:00,1
5601,44009.0,2011.0,8.0,23.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,54.0,1.9,1017.3,NE,0.0,2011-08-23 20:50:00,1
5602,44009.0,2011.0,8.0,23.0,21.0,50.0,9.0,999.0,9.0,38.461,-74.703,90.0,2.5,1017.2,E,0.0,2011-08-23 21:50:00,1
5603,44009.0,2011.0,8.0,23.0,22.0,50.0,4.13,999.0,0.55,38.461,-74.703,119.0,2.2,1017.5,SE,0.0,2011-08-23 22:50:00,1
5604,44009.0,2011.0,8.0,23.0,23.0,50.0,4.19,999.0,0.54,38.461,-74.703,143.0,2.9,1017.8,SE,0.0,2011-08-23 23:50:00,1
5605,44009.0,2011.0,8.0,24.0,0.0,50.0,4.01,999.0,0.49,38.461,-74.703,151.0,3.9,1018.3,SE,0.0,2011-08-24 00:50:00,1
5606,44009.0,2011.0,8.0,24.0,1.0,50.0,4.16,999.0,0.5,38.461,-74.703,141.0,4.0,1019.0,SE,0.0,2011-08-24 01:50:00,1
5607,44009.0,2011.0,8.0,24.0,2.0,50.0,4.12,999.0,0.44,38.461,-74.703,143.0,4.9,1019.0,SE,0.0,2011-08-24 02:50:00,1
5608,44009.0,2011.0,8.0,24.0,3.0,50.0,3.75,999.0,0.46,38.461,-74.703,148.0,5.4,1019.0,SE,0.0,2011-08-24 03:50:00,1
5609,44009.0,2011.0,8.0,24.0,4.0,50.0,3.32,999.0,0.43,38.461,-74.703,161.0,5.6,1018.9,S,0.0,2011-08-24 04:50:00,1
5610,44009.0,2011.0,8.0,24.0,5.0,50.0,3.5,999.0,0.44,38.461,-74.703,169.0,4.9,1018.7,S,0.0,2011-08-24 05:50:00,1
5611,44009.0,2011.0,8.0,24.0,6.0,50.0,3.82,999.0,0.46,38.461,-74.703,165.0,4.7,1018.3,S,0.0,2011-08-24 06:50:00,1
5612,44009.0,2011.0,8.0,24.0,7.0,50.0,3.59,999.0,0.49,38.461,-74.703,169.0,4.7,1018.0,S,0.0,2011-08-24 07:50:00,1
5613,44009.0,2011.0,8.0,24.0,8.0,50.0,3.89,999.0,0.49,38.461,-74.703,201.0,4.8,1017.9,SW,0.0,2011-08-24 08:50:00,1
5614,44009.0,2011.0,8.0,24.0,9.0,50.0,3.63,999.0,0.46,38.461,-74.703,203.0,4.7,1018.1,SW,0.0,2011-08-24 09:50:00,1
5615,44009.0,2011.0,8.0,24.0,10.0,50.0,3.74,999.0,0.51,38.461,-74.703,214.0,4.8,1018.5,SW,0.0,2011-08-24 10:50:00,1
5616,44009.0,2011.0,8.0,24.0,11.0,50.0,3.86,999.0,0.48,38.461,-74.703,207.0,4.4,1018.8,SW,0.0,2011-08-24 11:50:00,1
5617,44009.0,2011.0,8.0,24.0,12.0,50.0,3.9,999.0,0.52,38.461,-74.703,206.0,3.8,1019.2,SW,0.0,2011-08-24 12:50:00,1
5618,44009.0,2011.0,8.0,24.0,13.0,50.0,4.29,999.0,0.54,38.461,-74.703,200.0,3.6,1019.5,SW,0.0,2011-08-24 13:50:00,1
5619,44009.0,2011.0,8.0,24.0,14.0,50.0,4.57,999.0,0.5,38.461,-74.703,188.0,4.3,1019.6,S,0.0,2011-08-24 14:50:00,1
5620,44009.0,2011.0,8.0,24.0,15.0,50.0,4.39,999.0,0.5,38.461,-74.703,175.0,5.1,1019.1,S,0.0,2011-08-24 15:50:00,1
5621,44009.0,2011.0,8.0,24.0,16.0,50.0,3.95,999.0,0.57,38.461,-74.703,180.0,5.7,1018.8,S,0.0,2011-08-24 16:50:00,1
5622,44009.0,2011.0,8.0,24.0,17.0,50.0,3.43,999.0,0.59,38.461,-74.703,173.0,6.5,1018.0,S,0.0,2011-08-24 17:50:00,1
5623,44009.0,2011.0,8.0,24.0,18.0,50.0,3.31,999.0,0.62,38.461,-74.703,172.0,7.3,1017.0,S,0.0,2011-08-24 18:50:00,1
5624,44009.0,2011.0,8.0,24.0,19.0,50.0,3.16,999.0,0.71,38.461,-74.703,175.0,8.2,1016.0,S,0.0,2011-08-24 19:50:00,1
5625,44009.0,2011.0,8.0,24.0,20.0,50.0,3.34,999.0,0.74,38.461,-74.703,179.0,7.3,1015.8,S,0.0,2011-08-24 20:50:00,1
5626,44009.0,2011.0,8.0,24.0,21.0,50.0,3.44,999.0,0.81,38.461,-74.703,178.0,7.8,1015.6,S,0.0,2011-08-24 21:50:00,1
5627,44009.0,2011.0,8.0,24.0,22.0,50.0,3.43,999.0,0.84,38.461,-74.703,180.0,7.2,1015.3,S,0.0,2011-08-24 22:50:00,1
5628,44009.0,2011.0,8.0,24.0,23.0,50.0,3.57,999.0,0.88,38.461,-74.703,179.0,7.4,1015.1,S,0.0,2011-08-24 23:50:00,1
5629,44009.0,2011.0,8.0,25.0,0.0,50.0,3.69,999.0,0.91,38.461,-74.703,182.0,8.1,1015.6,S,0.0,2011-08-25 00:50:00,1
5630,44009.0,2011.0,8.0,25.0,1.0,50.0,3.74,999.0,1.03,38.461,-74.703,183.0,8.8,1015.8,S,0.0,2011-08-25 01:50:00,1
5631,44009.0,2011.0,8.0,25.0,2.0,50.0,3.93,999.0,1.13,38.461,-74.703,182.0,8.3,1015.5,S,0.0,2011-08-25 02:50:00,1
5632,44009.0,2011.0,8.0,25.0,3.0,50.0,4.01,999.0,1.19,38.461,-74.703,184.0,8.9,1014.9,S,0.0,2011-08-25 03:50:00,1
5633,44009.0,2011.0,8.0,25.0,4.0,50.0,4.04,999.0,1.24,38.461,-74.703,186.0,9.3,1014.6,S,0.0,2011-08-25 04:50:00,1
5634,44009.0,2011.0,8.0,25.0,5.0,50.0,4.03,999.0,1.3,38.461,-74.703,189.0,9.1,1013.9,S,0.0,2011-08-25 05:50:00,1
5635,44009.0,2011.0,8.0,25.0,6.0,50.0,4.26,999.0,1.38,38.461,-74.703,192.0,8.0,1013.4,S,0.0,2011-08-25 06:50:00,1
5636,44009.0,2011.0,8.0,25.0,7.0,50.0,4.48,999.0,1.38,38.461,-74.703,202.0,7.7,1013.6,SW,0.0,2011-08-25 07:50:00,1
5637,44009.0,2011.0,8.0,25.0,8.0,50.0,4.43,999.0,1.33,38.461,-74.703,214.0,6.8,1014.0,SW,0.0,2011-08-25 08:50:00,1
5638,44009.0,2011.0,8.0,25.0,9.0,50.0,4.45,999.0,1.27,38.461,-74.703,208.0,7.5,1013.7,SW,0.0,2011-08-25 09:50:00,1
5639,44009.0,2011.0,8.0,25.0,10.0,50.0,4.31,999.0,1.2,38.461,-74.703,200.0,8.3,1013.5,SW,0.0,2011-08-25 10:50:00,1
5640,44009.0,2011.0,8.0,25.0,11.0,50.0,4.45,999.0,1.27,38.461,-74.703,195.0,8.6,1013.4,S,0.0,2011-08-25 11:50:00,1
5641,44009.0,2011.0,8.0,25.0,12.0,50.0,4.33,999.0,1.26,38.461,-74.703,208.0,8.1,1013.6,SW,0.0,2011-08-25 12:50:00,1
5642,44009.0,2011.0,8.0,25.0,13.0,50.0,4.35,999.0,1.24,38.461,-74.703,204.0,8.7,1013.9,SW,0.0,2011-08-25 13:50:00,1
5643,44009.0,2011.0,8.0,25.0,14.0,50.0,4.13,999.0,1.22,38.461,-74.703,200.0,10.1,1013.5,SW,0.0,2011-08-25 14:50:00,1
5644,44009.0,2011.0,8.0,25.0,15.0,50.0,4.09,999.0,1.27,38.461,-74.703,204.0,9.8,1013.7,SW,0.0,2011-08-25 15:50:00,1
5645,44009.0,2011.0,8.0,25.0,16.0,50.0,4.22,999.0,1.39,38.461,-74.703,199.0,9.3,1013.9,S,0.0,2011-08-25 16:50:00,1
5646,44009.0,2011.0,8.0,25.0,17.0,50.0,4.23,999.0,1.45,38.461,-74.703,196.0,9.8,1013.6,S,0.0,2011-08-25 17:50:00,1
